Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,25691800,2.173866663272924,2.181993208761763,2.1599658602530147,2.168947857345002
2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,65738600,2.1708726642422618,2.1713003084634805,2.1400770591717815,2.141360154996148
2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,23586000,2.1387939633474153,2.162318311371494,2.126176256151873,2.1569718612223525
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,28653100,2.131095062079795,2.1599658602530147,2.1278871593581683,2.1569718612223525
2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,26180800,2.1678786652115996,2.1924722053690804,2.1625322150624586,2.178571565509882
2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,23198200,2.183062564055875,2.191189109544714,2.1573995054435713,2.162959859283677
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,38923100,2.147348316218183,2.1550470543250926,2.1306672546978658,2.147348316218183
2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,35433300,2.1385800596564506,2.1409325107749293,2.08083846331001,2.1041489076431246
2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,26897200,2.113344808426076,2.140290962862746,2.1118478089107446,2.118905162266181
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,31298400,2.1295980625644635,2.1390077038776694,2.0829770107375247,2.085971009768187
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,26650700,2.0825492033555957,2.1195467101783647,2.079983011706863,2.109281454101301
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,28053200,2.1156972595445547,2.1366554159199005,2.102865811818758,2.1088538098800824
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,19564500,2.097947005890836,2.139863155480817,2.0958084584633214,2.1387939633474153
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,14670300,2.1488453157335137,2.15205305529443,2.115911163235519,2.118263614353998
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,18977400,2.1278871593581683,2.136869156450155,2.117835806972069,2.133447513198274
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,19234600,2.1362276085379714,2.169161761035966,2.131522706301014,2.163387666665606
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000,2.173866663272924,2.1866981109987207,2.165312310402156,2.178143758127953
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,19293100,2.1813516608495793,2.1922584648388264,2.178357661818917,2.183918015659023
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600,2.1631737629746417,2.1886227547352703,2.1621044076805296,2.1809240166283606
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,24335900,2.1978186555182218,2.2328915186044407,2.1969633670757838,2.228186616367483
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,24635200,2.2320360670012933,2.2583405103650698,2.2260479057792586,2.254704963422224
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900,2.254063415510041,2.2630454126020276,2.2352438065622096,2.243584418902723
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,25901700,2.2371686134594695,2.2775877635341195,2.2309667117071807,2.2658255079417255
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,29493900,2.2656117674114706,2.2679642185299493,2.2395210645779486,2.2480754174487165
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,40171600,2.2440120631239417,2.252138608612781,2.2217708109242293,2.2326776149134764
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,56004000,2.3113773676352616,2.3139435592839956,2.268605766442133,2.2726689576061974
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,29707000,2.2733106686790907,2.3126604634596286,2.2696749585755347,2.3090249165167833
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,26316600,2.32185636424258,2.327202814391721,2.293841017672508,2.3023953705432754
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,30702100,2.3088110128258186,2.3770317689402867,2.3011121115581985,2.370188319275814
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,31372100,2.368263512378554,2.37382386621866,2.3417451653238133,2.3443115201332567
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,2.3562875162559056,2.3562875162559056,2.2698888622665,2.302823014764494
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,34668300,2.292344018157176,2.2996151120428676,2.2403765161810965,2.253421867597858
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,27655200,2.2773738598431548,2.2822926657710774,2.2536356081281115,2.268605766442133
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,23628700,2.2675364111480207,2.276518408240008,2.2544910597312597,2.272882861297162
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300,2.254063415510041,2.3115911081655165,2.242087256226682,2.3004705636460154
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,18659600,2.305389369573937,2.3107358197230785,2.2844312131985918,2.310521916032114
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,20265900,2.3122328192384103,2.3186484615209535,2.300256659955051,2.312446559768664
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,16080200,2.3216424605516157,2.3331908124530454,2.313302011371812,2.328485910216087
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,15487500,2.3381096183809675,2.347091615472954,2.325919718567355,2.3415312616328485
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,13677200,2.3462361638698064,2.355859872034687,2.3438837127513277,2.345380712266659
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,18183700,2.340034262117518,2.3458085196485876,2.3177930099178052,2.331052265025531
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,18472500,2.336184811483707,2.3434560685301085,2.311805011856481,2.31415746297496
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,16788300,2.3216424605516157,2.347091615472954,2.310521916032114,2.3430282611481803
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,29982800,2.320145461036284,2.3308383613345662,2.2844312131985918,2.3023953705432754
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,21384300,2.3160822698722194,2.3280582659948688,2.294696469275655,2.3019675631613463
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,18061500,2.295979565100022,2.307527917001452,2.281651117858894,2.3006844673369793
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,17914200,2.299187467821649,2.307527917001452,2.2771601193129007,2.2855005684927043
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,22881900,2.2865697606261066,2.2957656614090576,2.2636869605142107,2.2664672190146185
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,18000600,2.2636869605142107,2.295551757718093,2.26218996099888,2.289563759656769
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,18167700,2.2914885665540288,2.3135159150627764,2.2855005684927043,2.300256659955051
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,17234000,2.3026091110735303,2.3216424605516157,2.300256659955051,2.3182208172997343
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,19662300,2.336826359395891,2.3447391643544755,2.3205732684182134,2.3438837127513277
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,19151500,2.3511549697977285,2.363130965920378,2.347947067076102,2.3579984194622012
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,20818000,2.3620616106262657,2.395851214727408,2.3582121599924553,2.3956373110364435
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,22798700,2.388152313459788,2.4082550182319857,2.3832336706925754,2.3941403115211126
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,23222700,2.3885801208417163,2.411890565174831,2.384944410738161,2.402267020170661
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600,2.370615963497033,2.394354215212077,2.3571429678590534,2.3890077650629356
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,32872400,2.374037769909625,2.382805863310647,2.311805011856481,2.320145461036284
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,23477600,2.3150129145781078,2.3308383613345662,2.299187467821649,2.325491911185425
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600,2.3145852703568885,2.3250642669642065,2.2931994697603244,2.31415746297496
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,20727900,2.3276304586129397,2.3447391643544755,2.3173653656965865,2.3391788105143694
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,24301800,2.3289137175980166,2.386441410253492,2.3286998139070523,2.3789564126768363
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,18891100,2.383019767001611,2.3920017640935978,2.3633448696113426,2.3890077650629356
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,26055600,2.397776021624668,2.4322071736379933,2.397776021624668,2.414670823675239
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,19122300,2.424294368679409,2.4322071736379933,2.40461947128914,2.4245082723703737
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,20736500,2.4313517220348455,2.4315654625651004,2.392215667784562,2.3982036658458865
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,22170900,2.3992730211399986,2.4315654625651004,2.3892216687539,2.4210864659577824
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,21728400,2.417664822705901,2.423438917076261,2.374679317821808,2.3887938613719712
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,23714500,2.4011976648765487,2.433704173153324,2.3937126672998934,2.4287853672254025
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,71229700,2.4379812680083535,2.465568970357207,2.427502271401036,2.4435416218484596
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,27334500,2.4172370153239724,2.4572285211774036,2.399914569052182,2.4523097152494815
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,22668000,2.455089973749889,2.4615056160324325,2.4326348178592125,2.4476048130125236
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,19352000,2.4480326203944522,2.460650164429285,2.432420914168248,2.4375536237871347
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,19091300,2.45466216636796,2.457442424868368,2.4422583628633827,2.4467495245700857
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,21647800,2.442044622333128,2.4501711678219666,2.431137818343881,2.4458940729669383
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,2.4540206184557767,2.4739094195370104,2.453592974234558,2.472412420021679
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,20787200,2.465782874048171,2.4773310627888914,2.4473910724822687,2.4625749713265446
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,16648000,2.468349065696905,2.4846023198352927,2.4578700690895867,2.463002615547764
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,34821700,2.4510266194251145,2.454234522146742,2.3872968618566395,2.4121044688657958
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,29068900,2.408682662453204,2.420231014354635,2.36612496495104,2.3979897621549218
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600,2.3879385729295333,2.395851214727408,2.338323358911222,2.370615963497033
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,26198600,2.3768178652493224,2.418306370618084,2.369546771363631,2.4007700206553304
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,61376300,2.3789564126768363,2.3845167665169424,2.262403864689844,2.2703166696484285
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,63904300,2.2529940602159284,2.3295552655102,2.2284003568977377,2.2649702194992876
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,47742100,2.3312661687164957,2.3789564126768363,2.2908470186418457,2.343242164839144
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,32068100,2.329127621288981,2.3413175211025945,2.28721130853829,2.3011121115581985
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,31610200,2.342600616926961,2.3825921227803923,2.329982909731419,2.37382386621866
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,26548200,2.388366217150752,2.3911463124904504,2.3428145206179254,2.367621964466371
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,32506200,2.35457661304961,2.363772513832561,2.3060309174861207,2.3203593647272487
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,2.3295552655102,2.370829867187998,2.31415746297496,2.32378117113984
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,26545600,2.3378957146900032,2.3639864175235257,2.314799010887143,2.3445252606635107
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400,2.3047476585010442,2.3304107171133475,2.247861513757752,2.311805011856481
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,63897800,2.3184347209906986,2.320145461036284,2.172583404287847,2.1881951105140516
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,61646800,2.2786571188282316,2.336826359395891,2.270102765957464,2.3160822698722194
