Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700,104.55499992370605,104.62839996337891,104.52859103952638,46.19223256464197,0.20881159664084237,-0.36128685536806837
2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,31315100,104.74549980163575,104.65079986572266,104.64396311802572,52.45219488083102,0.27645757780200597,-0.11877070101334719
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,27325400,105.00349998474121,104.76099990844726,104.88930008018548,55.255207490968864,0.444368998036353,-0.12740498992498828
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,20609800,105.16499977111816,104.81939987182618,104.99793805152942,52.571619917315786,0.475930525708506,-0.24576401443345752
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,29760700,105.21499977111816,104.86339981079101,105.02384839358056,50.87229838141687,0.4346075575961237,0.4440072198662772
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,21461100,105.31849975585938,104.84739974975587,105.08538646742483,51.75618660838529,0.4291881737309353,-0.2788778489753265
2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,18914100,105.44099960327148,104.80959976196289,105.1010639467177,50.72424080173208,0.38654705695509506,-0.11867984399681286
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600,105.68299942016601,104.72499969482422,105.27143875080634,54.53614397917697,0.4795598420519127,0.32475772043078965
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,18394900,105.77299919128419,104.65739959716797,105.41796816107181,54.3154083140538,0.5405861248549968,-0.2658660791966987
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,21784700,105.84899940490723,104.57759963989258,105.55911419581534,54.5383440766054,0.5894180176054675,0.18427933829485355
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,26606900,105.95399932861328,104.50019973754883,105.81253200770941,57.791513175247374,0.7262587295457337,0.2213571910561083
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,18038500,105.97699928283691,104.4931997680664,106.03705259449379,57.62329734747141,0.8212048133524945,-0.32203676489933064
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,21607700,106.05049934387208,104.45239974975586,106.14304773081618,54.160160532537965,0.8048670577615695,0.1978656761925881
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,29063200,106.18549957275391,104.54419982910156,106.45418639093934,59.909382533854085,0.9631796184336707,0.34503903700995475
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,27763200,106.42399978637695,104.61179992675781,106.88426399377398,63.32835882870586,1.200681519720618,-0.044730105425417666
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,23750600,106.64499969482422,104.67179992675781,107.33242897892795,64.61976567165452,1.422533827573261,-0.14452944905486398
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,21536700,107.00899963378906,104.73739990234375,107.81124532477781,66.21122216062635,1.6415633688213802,-0.09321448721295467
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,21487100,107.47049942016602,104.79179992675782,108.22636464326996,65.42913354650437,1.7793035454839838,-0.0023030454990783378
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,29083900,107.75299949645996,104.91179992675781,108.58861551336776,64.82156467741751,1.8557746323504176,0.35355166588325093
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,23501200,108.15799942016602,105.10459991455077,108.96398534821815,66.03464362317155,1.9344254880736855,-0.1919515608291873
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,26608000,108.63199958801269,105.27039993286132,109.27789170898123,64.73646465702305,1.952463600226821,0.1321975048082651
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,19538300,108.92999954223633,105.43059982299805,109.50856839843466,62.01334781269084,1.8996729483109505,-0.26569828622970537
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,17687000,109.15649948120117,105.63539978027343,109.72203807477422,62.16638054528698,1.8406529038069976,-0.09475235818878813
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,25339000,109.37449951171875,105.87859970092774,109.78565343809558,55.605010712398474,1.6649459495515657,0.43263413806750717
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,22818400,109.63649978637696,106.20619979858398,109.85463902839415,56.045845271785964,1.517882931562525,-0.09947511740794823
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,26491600,109.99449996948242,106.4515998840332,110.13800691436181,63.576098287562026,1.5704360078640605,0.16097535322371415
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,26132700,110.41300010681152,106.70039993286133,110.46962556504945,65.72917053075136,1.6567333799046082,-0.013547690588714967
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,35513800,110.7935001373291,106.98259994506836,110.85347074933046,67.99841863765042,1.7756643396973004,0.35897936302027733
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,30763400,111.18250007629395,107.24299987792969,111.20933032919332,68.23010546541857,1.8557875705951403,-0.1337620868507453
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100,111.63300018310547,107.53879989624023,111.65701350375676,71.49040255010489,2.002713334961655,0.7774725810541097
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,31207600,112.10050010681152,107.94219985961914,112.22015504576318,74.96921675327637,2.2274245052663844,-0.4292799523052755
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,37588700,112.5745002746582,108.2565998840332,112.73728328196468,75.12674207779247,2.384478422879681,0.20447262846229775
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300,113.09300003051757,108.56579986572265,113.19277979254579,74.30835640194974,2.469982060866542,-0.2520810775578831
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400,113.63349990844726,108.91419982910156,113.86203897617982,79.34161598844128,2.7242091274669633,0.06193154129895806
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,33624500,113.9375,109.16979995727539,114.16565460242533,63.58998998908489,2.639467412580288,0.12628289297389994
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,27067100,114.24100036621094,109.45100006103516,114.49844975096667,65.02875982834604,2.591655947753196,-0.19501851328644293
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,26097700,114.51850051879883,109.75320007324218,114.82335964726597,65.62822900684924,2.544605302116551,-0.03581469754794564
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,22733400,114.74850044250488,110.04759994506836,115.00875364686601,60.532604847196446,2.387803178778242,-0.12891174318043352
2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,18334800,114.99350051879883,110.28599990844727,115.191729519086,60.99041468156914,2.2505049050059256,-0.19348623611074456
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,25399800,115.2640007019043,110.53720001220704,115.4534697974022,63.84164542966584,2.1978582238293995,0.3853328097388573
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,22789100,115.6020004272461,110.79519989013671,115.7931390207988,66.64874029190064,2.217717390289863,-0.10278427389192046
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,18142300,115.9765007019043,111.02479995727539,116.11664982276142,67.08196116861096,2.2215651497456577,-0.2039044982030883
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700,116.38750076293945,111.31059997558594,116.48363567018444,69.06727937888388,2.2614849191806314,0.260077277963654
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,20112800,116.83600082397462,111.56360000610351,116.75757518829559,65.72862289791937,2.218328166553988,-0.1202019185764216
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,15826200,117.30500068664551,111.83740005493163,117.05590130271014,67.21164720601648,2.2015149078125944,-0.21312795831510278
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,15116200,117.66000061035156,112.09260009765624,117.32962501723068,67.32656604777725,2.1664445939938872,-0.04486231691751652
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,17612000,117.9430004119873,112.3766000366211,117.51537489933223,63.435799385941856,2.062427051541661,0.16510763287069508
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,16477200,118.22750053405761,112.7216000366211,117.77010133191071,66.36626895639186,2.0300212685175296,-0.06443334090392916
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,14209100,118.51450080871582,113.00060012817383,118.01390137944823,66.80702171628397,1.9926660192424634,-0.13765081445876726
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,19745100,118.76650047302246,113.33100006103516,118.29352952885718,68.7594939392911,1.990148941332592,0.38960947561773795
2019-04-15,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,15792600,118.94050064086915,113.69640014648438,118.55605081675247,69.07547755521088,1.9734748065972525,-0.20017624625856545
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800,119.09650039672852,113.99700012207032,118.76690280021094,67.03115529668764,1.9155845908651514,-0.10896242543976298
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,19300900,119.30900039672852,114.28800003051758,119.05291173762575,70.40036838497454,1.9281710646834114,0.3716013587458604
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,27991000,119.46650047302246,114.63480010986328,119.46406326228825,74.83213992114534,2.04369461721825,0.45024325290530487
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,15648700,119.8020004272461,115.00460021972657,119.87320029790179,75.78388892122419,2.142025618324695,-0.4409381586938659
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,24025500,120.19100036621094,115.40000030517578,120.4033719306165,79.39810012042514,2.328672146461159,0.5353032520273249
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,31257000,120.54600028991699,115.79520034790039,120.84209861686546,76.2608103765542,2.4140655883607707,0.3009926952612849
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900,121.1650001525879,116.24040023803711,121.63332673873393,83.16004418698277,2.7837143161557947,0.21681223405957062
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900,121.81300010681153,116.7020002746582,122.4196765150115,84.05222956100091,3.1006336799381415,-0.37805746978353516
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200,122.40450019836426,117.15940032958984,123.11970773000668,83.28172154753904,3.3040252099641805,-0.3099019653433327
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500,122.98350067138672,117.60700042724609,123.83211709891229,84.35036376806289,3.4919358116360826,0.48040945344947983
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,26821700,123.41800041198731,118.00120040893555,124.2176294945795,68.824382795926,3.3823843142300802,0.10987110255932797
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200,123.73000030517578,118.38240036010743,124.40737897933123,61.35702831099794,3.1247884516259745,0.019704194737842906
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100,124.20699996948242,118.77220016479492,124.83524706667914,67.47801718071474,3.1019446872775376,-0.08918033506153522
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800,124.61999969482422,119.11580001831055,125.1509372409463,64.41444008825755,2.988868294272038,-0.026947826470930636
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700,124.89949951171874,119.39440002441407,125.18608575543394,54.98678762583922,2.65641415082672,0.48589097269779447
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,28419000,125.21099967956543,119.65740005493164,125.21693493455741,54.95387144954791,2.364874571789187,-0.2109712724577083
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800,125.47649955749512,119.92400009155273,125.24389351221862,54.918440294939934,2.108712342909044,-0.04163411801963479
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,30915100,125.81649932861328,120.22600006103515,125.4235224399519,59.501018673416944,2.014012800977497,0.13509057931105373
